"fold_id","test_start","AR_only","External_only","Combined","Incremental_value"
1,2020-01-01,0.194752673994345,-0.0850308770147423,0.212342107727659,0.0175894337333132
2,2020-07-02,0.190100236965718,-0.0177011530072504,0.271630062228263,0.081529825262545
3,2021-01-01,0.234726339707918,-0.0255236519560385,0.21756668567538,-0.0171596540325376
4,2021-07-02,0.262444768193767,-0.0684906916594807,0.292175426227042,0.0297306580332746
5,2022-01-01,0.350610549149902,-0.143696257150468,0.375684414732631,0.0250738655827289
6,2022-07-02,0.354262401717061,-0.378104613666244,0.384006275740649,0.0297438740235872
7,2023-01-01,0.391288858327119,-0.246206522239304,0.38777570037518,-0.00351315795193829
8,2023-07-02,0.435228961765298,-0.0891725988909771,0.462287330483848,0.0270583687185506
9,2024-01-01,0.476534370657375,0.0368646029596836,0.472330187744125,-0.00420418291324987
10,2024-07-02,0.477383766205443,-0.0795001466393923,0.516247363517192,0.0388635973117495
11,2025-01-01,0.604124796506952,-0.0709402600776823,0.599102390107912,-0.00502240639904006
12,2025-07-02,0.593727565175589,-0.0258954696099534,0.587776618325803,-0.00595094684978659
